time,pred,seed,date,cumInc,start_date
13,0.5617403512144565,40,2026-04-24,2.7049874194087358,2026-04-11
14,0.6978603526149647,40,2026-04-25,3.4028477720237005,2026-04-11
15,0.8667990894769253,40,2026-04-26,4.269646861500625,2026-04-11
16,1.0763792025335324,40,2026-04-27,5.346026064034158,2026-04-11
17,1.3362390603497056,40,2026-04-28,6.682265124383863,2026-04-11
18,1.6582276330624763,40,2026-04-29,8.34049275744634,2026-04-11
19,2.056870634858287,40,2026-04-30,10.397363392304626,2026-04-11
20,2.5499124479528916,40,2026-05-01,12.947275840257518,2026-04-11
21,3.1589330717111945,40,2026-05-02,16.106208911968714,2026-04-11
22,3.9100298697423526,40,2026-05-03,20.016238781711067,2026-04-11
23,4.834538073179452,40,2026-05-04,24.85077685489052,2026-04-11
24,5.969738951739547,40,2026-05-05,30.820515806630066,2026-04-11
25,7.359466639138827,40,2026-05-06,38.17998244576889,2026-04-11
26,9.054469658666825,40,2026-05-07,47.23445210443572,2026-04-11
27,11.112307462881247,40,2026-05-08,58.346759567316965,2026-04-11
28,13.596464295511673,40,2026-05-09,71.94322386282863,2026-04-11
29,16.574246904218057,40,2026-05-10,88.51747076704669,2026-04-11
30,20.112915742640936,40,2026-05-11,108.63038650968763,2026-04-11
31,24.273419050502483,40,2026-05-12,132.9038055601901,2026-04-11
32,29.10112471304629,40,2026-05-13,162.0049302732364,2026-04-11
33,34.61318307315261,40,2026-05-14,196.618113346389,2026-04-11
34,40.78274103679067,40,2026-05-15,237.40085438317968,2026-04-11
35,47.52128649548729,40,2026-05-16,284.922140878667,2026-04-11
36,54.66194514767807,40,2026-05-17,339.58408602634506,2026-04-11
37,61.94833277410322,40,2026-05-18,401.5324188004483,2026-04-11
38,69.03493404286144,40,2026-05-19,470.5673528433097,2026-04-11
39,75.5048848005813,40,2026-05-20,546.072237643891,2026-04-11
40,80.90838594158186,40,2026-05-21,626.9806235854728,2026-04-11
41,84.8194114889576,40,2026-05-22,711.8000350744304,2026-04-11
42,86.90112781883386,40,2026-05-23,798.7011628932643,2026-04-11
43,86.96452632364083,40,2026-05-24,885.6656892169051,2026-04-11
44,85.00374494271534,40,2026-05-25,970.6694341596204,2026-04-11
45,81.1971901438269,40,2026-05-26,1051.8666243034475,2026-04-11
46,75.87410328527653,40,2026-05-27,1127.740727588724,2026-04-11
47,69.45691321754316,40,2026-05-28,1197.1976408062671,2026-04-11
48,62.395745837328604,40,2026-05-29,1259.5933866435957,2026-04-11
49,55.11082550687274,40,2026-05-30,1314.7042121504685,2026-04-11
50,47.952793141449774,40,2026-05-31,1362.6570052919183,2026-04-11
51,41.18370011104207,40,2026-06-01,1403.8407054029603,2026-04-11
52,34.97571233801523,40,2026-06-02,1438.8164177409756,2026-04-11
53,29.421727919147543,40,2026-06-03,1468.238145660123,2026-04-11
54,24.551888463929345,40,2026-06-04,1492.7900341240525,2026-04-11
55,20.351275572917075,40,2026-06-05,1513.1413096969695,2026-04-11
56,16.775862839405363,40,2026-06-06,1529.917172536375,2026-04-11
57,13.765362195833177,40,2026-06-07,1543.682534732208,2026-04-11
58,11.252693482461382,40,2026-06-08,1554.9352282146695,2026-04-11
59,9.17041937200338,40,2026-06-09,1564.1056475866728,2026-04-11
60,7.45474349280471,40,2026-06-10,1571.5603910794775,2026-04-11
61,6.047704755123732,40,2026-06-11,1577.6080958346013,2026-04-11
62,4.898124791934606,40,2026-06-12,1582.5062206265359,2026-04-11
63,3.961749433628256,40,2026-06-13,1586.4679700601641,2026-04-11
64,3.200908638595365,40,2026-06-14,1589.6688786987595,2026-04-11
65,2.583919979504344,40,2026-06-15,1592.2527986782638,2026-04-11
66,2.0843836820497472,40,2026-06-16,1594.3371823603136,2026-04-11
67,1.6804610864762708,40,2026-06-17,1596.0176434467899,2026-04-11
68,1.3541895483392636,40,2026-06-18,1597.3718329951291,2026-04-11
69,1.0908610658493672,40,2026-06-19,1598.4626940609785,2026-04-11
70,0.8784756281140744,40,2026-06-20,1599.3411696890926,2026-04-11
71,0.7072704852303104,40,2026-06-21,1600.0484401743229,2026-04-11
72,0.5693210622357583,40,2026-06-22,1600.6177612365586,2026-04-11
73,0.4582065226800296,40,2026-06-23,1601.0759677592387,2026-04-11
74,0.3687319718408162,40,2026-06-24,1601.4446997310795,2026-04-11
75,0.29669926897531695,40,2026-06-25,1601.7413990000548,2026-04-11
76,0.23871893814748546,40,2026-06-26,1601.9801179382023,2026-04-11
77,0.19205644408111766,40,2026-06-27,1602.1721743822834,2026-04-11
78,0.15450696230095673,40,2026-06-28,1602.3266813445844,2026-04-11
79,0.12429362395391763,40,2026-06-29,1602.4509749685383,2026-04-11
80,0.0999850035077543,40,2026-06-30,1602.550959972046,2026-04-11
81,0.08042831893112634,40,2026-07-01,1602.6313882909772,2026-04-11
82,0.06469542229410763,40,2026-07-02,1602.6960837132713,2026-04-11
83,0.052039176931202746,40,2026-07-03,1602.7481228902025,2026-04-11
84,0.04185825288141132,40,2026-07-04,1602.7899811430839,2026-04-11
85,0.0336687348860778,40,2026-07-05,1602.82364987797,2026-04-11
86,0.027081236790081675,40,2026-07-06,1602.85073111476,2026-04-11
87,0.021782462276178194,40,2026-07-07,1602.8725135770362,2026-04-11
88,0.017520353167128633,40,2026-07-08,1602.8900339302033,2026-04-11
89,0.014092130564904437,40,2026-07-09,1602.9041260607682,2026-04-11
90,0.011334667495020767,40,2026-07-10,1602.9154607282633,2026-04-11
91,0.009116739862520262,40,2026-07-11,1602.9245774681258,2026-04-11
92,0.007332790156624469,40,2026-07-12,1602.9319102582824,2026-04-11
93,0.005897909156146852,40,2026-07-13,1602.9378081674386,2026-04-11
94,0.004743798130675714,40,2026-07-14,1602.9425519655692,2026-04-11
95,0.0038155201914378267,40,2026-07-15,1602.9463674857607,2026-04-11
96,0.0030688867275330267,40,2026-07-16,1602.9494363724882,2026-04-11
97,0.0024683548663233523,40,2026-07-17,1602.9519047273545,2026-04-11
98,0.0019853361065997888,40,2026-07-18,1602.9538900634611,2026-04-11
99,0.0015968357579367876,40,2026-07-19,1602.955486899219,2026-04-11
100,0.0012843585095652088,40,2026-07-20,1602.9567712577286,2026-04-11
0,0,41,2026-04-11,0,2026-04-11
1,0.0038240103478080108,41,2026-04-12,0.0038240103478080108,2026-04-11
2,0.005196534078331573,41,2026-04-13,0.009020544426139584,2026-04-11
3,0.007061659187739794,41,2026-04-14,0.016082203613879378,2026-04-11
4,0.009596157199043366,41,2026-04-15,0.025678360812922744,2026-04-11
5,0.013040214279938414,41,2026-04-16,0.038718575092861154,2026-04-11
6,0.017720163240702885,41,2026-04-17,0.05643873833356404,2026-04-11
7,0.024079349586185406,41,2026-04-18,0.08051808791974945,2026-04-11
8,0.03272002981980167,41,2026-04-19,0.11323811773955111,2026-04-11
9,0.044460222357621454,41,2026-04-20,0.15769834009717257,2026-04-11
10,0.06041080516480718,41,2026-04-21,0.21810914526197975,2026-04-11
11,0.08207999288002482,41,2026-04-22,0.3001891381420046,2026-04-11
12,0.11151477288908929,41,2026-04-23,0.4117039110310939,2026-04-11
13,0.151492109197571,41,2026-04-24,0.5631960202286649,2026-04-11
14,0.20577693600182811,41,2026-04-25,0.768972956230493,2026-04-11
15,0.2794693663231459,41,2026-04-26,1.0484423225536388,2026-04-11
16,0.3794702954257394,41,2026-04-27,1.4279126179793782,2026-04-11
17,0.5151026846192075,41,2026-04-28,1.9430153025985857,2026-04-11
18,0.6989348803250299,41,2026-04-29,2.641950182923616,2026-04-11
19,0.9478611412257338,41,2026-04-30,3.5898113241493497,2026-04-11
20,1.2845002691058691,41,2026-05-01,4.874311593255219,2026-04-11
21,1.7389699843724404,41,2026-05-02,6.613281577627659,2026-04-11
22,2.351071182096149,41,2026-05-03,8.964352759723807,2026-04-11
23,3.1728521314682325,41,2026-05-04,12.13720489119204,2026-04-11
24,4.271383654560758,41,2026-05-05,16.4085885457528,2026-04-11
25,5.7313086035754495,41,2026-05-06,22.13989714932825,2026-04-11
26,7.656258380186934,41,2026-05-07,29.796155529515183,2026-04-11
27,10.167476379886669,41,2026-05-08,39.96363190940185,2026-04-11
28,13.396925947919925,41,2026-05-09,53.36055785732177,2026-04-11
29,17.470957486714738,41,2026-05-10,70.83151534403652,2026-04-11
30,22.479902779554763,41,2026-05-11,93.31141812359128,2026-04-11
31,28.430212739903737,41,2026-05-12,121.74163086349502,2026-04-11
32,35.18131679247409,41,2026-05-13,156.9229476559691,2026-04-11
33,42.38140885079264,41,2026-05-14,199.30435650676174,2026-04-11
34,49.43335625388454,41,2026-05-15,248.73771276064628,2026-04-11
35,55.533739203135326,41,2026-05-16,304.2714519637816,2026-04-11
36,59.815693918246666,41,2026-05-17,364.08714588202827,2026-04-11
37,61.576760993068945,41,2026-05-18,425.6639068750972,2026-04-11
38,60.50573673991596,41,2026-05-19,486.1696436150132,2026-04-11
39,56.79342806915997,41,2026-05-20,542.9630716841732,2026-04-11
40,51.06404320747208,41,2026-05-21,594.0271148916453,2026-04-11
41,44.166884199122705,41,2026-05-22,638.193999090768,2026-04-11
42,36.93847556644778,41,2026-05-23,675.1324746572158,2026-04-11
43,30.034321864838148,41,2026-05-24,705.1667965220539,2026-04-11
44,23.86578225012829,41,2026-05-25,729.0325787721822,2026-04-11
45,18.62017663048266,41,2026-05-26,747.6527554026649,2026-04-11
46,14.321123211664371,41,2026-05-27,761.9738786143292,2026-04-11
47,10.893878894910245,41,2026-05-28,772.8677575092395,2026-04-11
48,8.217527750495492,41,2026-05-29,781.085285259735,2026-04-11
49,6.159508939026978,41,2026-05-30,787.244794198762,2026-04-11
50,4.594997585141073,41,2026-05-31,791.839791783903,2026-04-11
51,3.4157221176348003,41,2026-06-01,795.2555139015378,2026-04-11
52,2.5324042468554353,41,2026-06-02,797.7879181483933,2026-04-11
53,1.8738423626673466,41,2026-06-03,799.6617605110606,2026-04-11
54,1.3845339269913666,41,2026-06-04,801.046294438052,2026-04-11
55,1.0219013290937937,41,2026-06-05,802.0681957671458,2026-04-11
56,0.7536521291158351,41,2026-06-06,802.8218478962616,2026-04-11
57,0.5554943122148188,41,2026-06-07,803.3773422084764,2026-04-11
58,0.40926217033131707,41,2026-06-08,803.7866043788077,2026-04-11
59,0.30142969229245864,41,2026-06-09,804.0880340711002,2026-04-11
60,0.2219571491532406,41,2026-06-10,804.3099912202534,2026-04-11
61,0.16340962647211654,41,2026-06-11,804.4734008467256,2026-04-11
62,0.12029046584996195,41,2026-06-12,804.5936913125755,2026-04-11
63,0.08854098320648518,41,2026-06-13,804.682232295782,2026-04-11
64,0.06516699725307262,41,2026-06-14,804.7473992930351,2026-04-11
65,0.04796110422557831,41,2026-06-15,804.7953603972607,2026-04-11
66,0.035296733348332054,41,2026-06-16,804.830657130609,2026-04-11
67,0.025975743618687375,41,2026-06-17,804.8566328742277,2026-04-11
68,0.01911581118201866,41,2026-06-18,804.8757486854097,2026-04-11
69,0.014067309704842046,41,2026-06-19,804.8898159951145,2026-04-11
70,0.010352008903851129,41,2026-06-20,804.9001680040184,2026-04-11
71,0.0076178908327619865,41,2026-06-21,804.9077858948511,2026-04-11
72,0.005605860570767618,41,2026-06-22,804.9133917554219,2026-04-11
73,0.0041252279754644405,41,2026-06-23,804.9175169833974,2026-04-11
74,0.0030356537225770808,41,2026-06-24,804.92055263712,2026-04-11
75,0.0022338576010270117,41,2026-06-25,804.922786494721,2026-04-11
76,0.0016438341160665004,41,2026-06-26,804.924430328837,2026-04-11
77,0.0012096505888621323,41,2026-06-27,804.9256399794259,2026-04-11
78,8.901464952941751e-4,41,2026-06-28,804.9265301259212,2026-04-11
79,6.550323246301559e-4,41,2026-06-29,804.9271851582458,2026-04-11
80,4.8201855634033564e-4,41,2026-06-30,804.9276671768022,2026-04-11
81,3.5470280363369966e-4,41,2026-07-01,804.9280218796058,2026-04-11
82,2.6101493949681753e-4,41,2026-07-02,804.9282828945453,2026-04-11
83,1.9207286834443948e-4,41,2026-07-03,804.9284749674136,2026-04-11
84,1.4134049695258e-4,41,2026-07-04,804.9286163079106,2026-04-11
85,1.0400809912880504e-4,41,2026-07-05,804.9287203160097,2026-04-11
86,7.653633588233788e-5,41,2026-07-06,804.9287968523456,2026-04-11
87,5.6320714179491915e-5,41,2026-07-07,804.9288531730598,2026-04-11
88,4.1444663338552346e-5,41,2026-07-08,804.9288946177231,2026-04-11
89,3.049783902042691e-5,41,2026-07-09,804.9289251155622,2026-04-11
90,2.2442410795520118e-5,41,2026-07-10,804.928947557973,2026-04-11
91,1.6514671528966574e-5,41,2026-07-11,804.9289640726445,2026-04-11
92,1.215263262110966e-5,41,2026-07-12,804.9289762252771,2026-04-11
93,8.942743988882285e-6,41,2026-07-13,804.9289851680211,2026-04-11
94,6.580686658708146e-6,41,2026-07-14,804.9289917487077,2026-04-11
95,4.842522344006284e-6,41,2026-07-15,804.9289965912301,2026-04-11
96,3.5634611776913516e-6,41,2026-07-16,804.9290001546913,2026-04-11
97,2.622240231175965e-6,41,2026-07-17,804.9290027769315,2026-04-11
98,1.9296248865430243e-6,41,2026-07-18,804.9290047065564,2026-04-11
99,1.419950763192901e-6,41,2026-07-19,804.9290061265071,2026-04-11
100,1.0448974308019388e-6,41,2026-07-20,804.9290071714046,2026-04-11
0,0,42,2026-04-11,0,2026-04-11
1,0.03446118386158348,42,2026-04-12,0.03446118386158348,2026-04-11
2,0.04366251419230019,42,2026-04-13,0.07812369805388367,2026-04-11
3,0.055319732226175616,42,2026-04-14,0.13344343028005928,2026-04-11
4,0.07008777195760801,42,2026-04-15,0.2035312022376673,2026-04-11
5,0.08879588779840736,42,2026-04-16,0.29232709003607465,2026-04-11
6,0.11249384867887247,42,2026-04-17,0.4048209387149471,2026-04-11
7,0.14251024989481798,42,2026-04-18,0.5473311886097652,2026-04-11
8,0.18052604650932513,42,2026-04-19,0.7278572351190902,2026-04-11
9,0.22866716133904275,42,2026-04-20,0.9565243964581329,2026-04-11
10,0.28962092216824575,42,2026-04-21,1.2461453186263787,2026-04-11
11,0.3667821492478809,42,2026-04-22,1.6129274678742596,2026-04-11
12,0.46443594455390946,42,2026-04-23,2.077363412428169,2026-04-11
13,0.5879856017897129,42,2026-04-24,2.665349014217882,2026-04-11
14,0.7442354862975664,42,2026-04-25,3.4095845005154484,2026-04-11
15,0.9417400703651913,42,2026-04-26,4.35132457088064,2026-04-11
16,1.1912312586577682,42,2026-04-27,5.542555829538408,2026-04-11
17,1.506136186800636,42,2026-04-28,7.048692016339044,2026-04-11
18,1.903195963563638,42,2026-04-29,8.951887979902683,2026-04-11
19,2.4031909674801977,42,2026-04-30,11.35507894738288,2026-04-11
20,3.0317681443799227,42,2026-05-01,14.386847091762803,2026-04-11
21,3.820347047983745,42,2026-05-02,18.207194139746548,2026-04-11
22,4.807049485392199,42,2026-05-03,23.014243625138747,2026-04-11
23,6.037546326991482,42,2026-05-04,29.05178995213023,2026-04-11
24,7.5656366691108445,42,2026-05-05,36.61742662124107,2026-04-11
25,9.453261286780155,42,2026-05-06,46.07068790802123,2026-04-11
26,11.76949955001259,42,2026-05-07,57.84018745803382,2026-04-11
27,14.587912330253381,42,2026-05-08,72.4280997882872,2026-04-11
28,17.981401552561422,42,2026-05-09,90.40950134084862,2026-04-11
29,22.013631063317533,42,2026-05-10,112.42313240416615,2026-04-11
30,26.72612976855062,42,2026-05-11,139.14926217271676,2026-04-11
31,32.120690797463254,42,2026-05-12,171.26995297018001,2026-04-11
32,38.13785254905639,42,2026-05-13,209.4078055192364,2026-04-11
33,44.634288707303114,42,2026-05-14,254.04209422653952,2026-04-11
34,51.36470518406466,42,2026-05-15,305.4067994106042,2026-04-11
35,57.976525380503404,42,2026-05-16,363.3833247911076,2026-04-11
36,64.02654943015955,42,2026-05-17,427.40987422126716,2026-04-11
37,69.02575198945692,42,2026-05-18,496.4356262107241,2026-04-11
38,72.51024265584192,42,2026-05-19,568.945868866566,2026-04-11
39,74.12485287936556,42,2026-05-20,643.0707217459316,2026-04-11
40,73.69617554051115,42,2026-05-21,716.7668972864427,2026-04-11
41,71.27079450296026,42,2026-05-22,788.037691789403,2026-04-11
42,67.10485635207999,42,2026-05-23,855.142548141483,2026-04-11
43,61.608831946454075,42,2026-05-24,916.751380087937,2026-04-11
44,55.266944950222296,42,2026-05-25,972.0183250381593,2026-04-11
45,48.556449446640386,42,2026-05-26,1020.5747744847997,2026-04-11
46,41.88660289867073,42,2026-05-27,1062.4613773834703,2026-04-11
47,35.5659159219058,42,2026-05-28,1098.0272933053761,2026-04-11
48,29.795669429999407,42,2026-05-29,1127.8229627353755,2026-04-11
49,24.68167948723567,42,2026-05-30,1152.5046422226112,2026-04-11
50,20.255145315562004,42,2026-05-31,1172.7597875381732,2026-04-11
51,16.495315490446274,42,2026-06-01,1189.2551030286195,2026-04-11
52,13.349582737191668,42,2026-06-02,1202.6046857658112,2026-04-11
53,10.749137544710266,42,2026-06-03,1213.3538233105214,2026-04-11
54,8.61998105061025,42,2026-06-04,1221.9738043611317,2026-04-11
55,6.889955665121306,42,2026-06-05,1228.863760026253,2026-04-11
56,5.492740799272042,42,2026-06-06,1234.356500825525,2026-04-11
57,4.369731631545164,42,2026-06-07,1238.7262324570702,2026-04-11
58,3.4705531249624073,42,2026-06-08,1242.1967855820326,2026-04-11
59,2.752766118449017,42,2026-06-09,1244.9495517004816,2026-04-11
60,2.181147973842826,42,2026-06-10,1247.1306996743244,2026-04-11
61,1.7267940578756225,42,2026-06-11,1248.8574937322,2026-04-11
62,1.366188454406256,42,2026-06-12,1250.2236821866063,2026-04-11
63,1.0803261783355538,42,2026-06-13,1251.3040083649419,2026-04-11
64,0.8539268020756481,42,2026-06-14,1252.1579351670175,2026-04-11
65,0.6747536713621685,42,2026-06-15,1252.8326888383797,2026-04-11
66,0.533038211680605,42,2026-06-16,1253.3657270500603,2026-04-11
67,0.4210011929101256,42,2026-06-17,1253.7867282429704,2026-04-11
68,0.33245948094236155,42,2026-06-18,1254.1191877239128,2026-04-11
69,0.2625059584152041,42,2026-06-19,1254.381693682328,2026-04-11
70,0.20725080104625704,42,2026-06-20,1254.5889444833742,2026-04-11
71,0.1636134537259295,42,2026-06-21,1254.7525579371002,2026-04-11
72,0.129156052194503,42,2026-06-22,1254.8817139892947,2026-04-11
73,0.10195045351701992,42,2026-06-23,1254.9836644428117,2026-04-11
74,0.08047235478875336,42,2026-06-24,1255.0641367976004,2026-04-11
75,0.06351714304491907,42,2026-06-25,1255.1276539406454,2026-04-11
76,0.050133116356164464,42,2026-06-26,1255.1777870570015,2026-04-11
77,0.0395685523155862,42,2026-06-27,1255.217355609317,2026-04-11
78,0.031229791130954254,42,2026-06-28,1255.248585400448,2026-04-11
79,0.024648065293149557,42,2026-06-29,1255.2732334657412,2026-04-11
80,0.019453265652828122,42,2026-06-30,1255.292686731394,2026-04-11
81,0.015353202697497181,42,2026-07-01,1255.3080399340915,2026-04-11
82,0.012117217734839869,42,2026-07-02,1255.3201571518264,2026-04-11
83,0.0095632351990389,42,2026-07-03,1255.3297203870254,2026-04-11
84,0.0075475357941741095,42,2026-07-04,1255.3372679228196,2026-04-11
85,0.005956680111921742,42,2026-07-05,1255.3432246029315,2026-04-11
86,0.004701131399087899,42,2026-07-06,1255.3479257343306,2026-04-11
87,0.003710220537641362,42,2026-07-07,1255.3516359548682,2026-04-11
88,0.002928171077883235,42,2026-07-08,1255.3545641259461,2026-04-11
89,0.002310961361899899,42,2026-07-09,1255.356875087308,2026-04-11
90,0.0018238475745420146,42,2026-07-10,1255.3586989348826,2026-04-11
91,0.0014394086031188635,42,2026-07-11,1255.3601383434857,2026-04-11
92,0.0011360028220224194,42,2026-07-12,1255.3612743463077,2026-04-11
93,8.965500489921396e-4,42,2026-07-13,1255.3621708963567,2026-04-11
94,7.075701755638875e-4,42,2026-07-14,1255.3628784665323,2026-04-11
95,5.58424394512258e-4,42,2026-07-15,1255.3634368909268,2026-04-11
96,4.4071634010833804e-4,42,2026-07-16,1255.3638776072669,2026-04-11
97,3.478194396393519e-4,42,2026-07-17,1255.3642254267065,2026-04-11
98,2.745038825651136e-4,42,2026-07-18,1255.364499930589,2026-04-11
99,2.1664221503669978e-4,42,2026-07-19,1255.3647165728041,2026-04-11
100,1.7097698150791985e-4,42,2026-07-20,1255.3648875497856,2026-04-11
