time,pred,seed,date,cumInc,start_date
95,0.006326978390688964,74,2026-07-15,1886.468715708181,2026-04-11
96,0.005125947777969486,74,2026-07-16,1886.473841655959,2026-04-11
97,0.004152900282178962,74,2026-07-17,1886.4779945562411,2026-04-11
98,0.0033645611315478163,74,2026-07-18,1886.4813591173727,2026-04-11
99,0.0027258692177838384,74,2026-07-19,1886.4840849865905,2026-04-11
100,0.002208418319696648,74,2026-07-20,1886.4862934049102,2026-04-11
0,0,75,2026-04-11,0,2026-04-11
1,0.06268304270633707,75,2026-04-12,0.06268304270633707,2026-04-11
2,0.07789037509576363,75,2026-04-13,0.1405734178021007,2026-04-11
3,0.09678498961301135,75,2026-04-14,0.23735840741511205,2026-04-11
4,0.12025977841561009,75,2026-04-15,0.35761818583072214,2026-04-11
5,0.14942322403147634,75,2026-04-16,0.5070414098621985,2026-04-11
6,0.18565111258231626,75,2026-04-17,0.6926925224445147,2026-04-11
7,0.23065046537916922,75,2026-04-18,0.923342987823684,2026-04-11
8,0.2865384741089534,75,2026-04-19,1.2098814619326372,2026-04-11
9,0.35593980363731315,75,2026-04-20,1.5658212655699506,2026-04-11
10,0.4421062937289304,75,2026-04-21,2.007927559298881,2026-04-11
11,0.5490638407122566,75,2026-04-22,2.5569914000111376,2026-04-11
12,0.6817920505923465,75,2026-04-23,3.238783450603484,2026-04-11
13,0.8464430780923275,75,2026-04-24,4.085226528695811,2026-04-11
14,1.0506068100217458,75,2026-04-25,5.135833338717557,2026-04-11
15,1.3036300560519054,75,2026-04-26,6.439463394769462,2026-04-11
16,1.6169974092318018,75,2026-04-27,8.056460804001265,2026-04-11
17,2.004780506336214,75,2026-04-28,10.06124131033748,2026-04-11
18,2.4841598934062503,75,2026-04-29,12.54540120374373,2026-04-11
19,3.0760185887631764,75,2026-04-30,15.621419792506906,2026-04-11
20,3.805597279465239,75,2026-05-01,19.427017071972145,2026-04-11
21,4.703185837158312,75,2026-05-02,24.130202909130457,2026-04-11
22,5.80480173632035,75,2026-05-03,29.935004645450807,2026-04-11
23,7.152769526290207,75,2026-05-04,37.08777417174101,2026-04-11
24,8.796062816711093,75,2026-05-05,45.8838369884521,2026-04-11
25,10.79019771736045,75,2026-05-06,56.67403470581255,2026-04-11
26,13.19637297270338,75,2026-05-07,69.87040767851593,2026-04-11
27,16.07944152479196,75,2026-05-08,85.94984920330789,2026-04-11
28,19.504186907271645,75,2026-05-09,105.45403611057954,2026-04-11
29,23.529301771611614,75,2026-05-10,128.98333788219117,2026-04-11
30,28.198490821886224,75,2026-05-11,157.1818287040774,2026-04-11
31,33.528348239208185,75,2026-05-12,190.71017694328557,2026-04-11
32,39.49321962895729,75,2026-05-13,230.20339657224287,2026-04-11
33,46.008267099119735,75,2026-05-14,276.2116636713626,2026-04-11
34,52.91342589418571,75,2026-05-15,329.1250895655483,2026-04-11
35,59.962639410974475,75,2026-05-16,389.0877289765228,2026-04-11
36,66.8240708867852,75,2026-05-17,455.911799863308,2026-04-11
37,73.09692027837661,75,2026-05-18,529.0087201416845,2026-04-11
38,78.3479830138997,75,2026-05-19,607.3567031555842,2026-04-11
39,82.16581525289939,75,2026-05-20,689.5225184084836,2026-04-11
40,84.22346663854523,75,2026-05-21,773.7459850470289,2026-04-11
41,84.33504499417847,75,2026-05-22,858.0810300412073,2026-04-11
42,82.49027664633547,75,2026-05-23,940.5713066875428,2026-04-11
43,78.85646471712926,75,2026-05-24,1019.4277714046721,2026-04-11
44,73.74722637358241,75,2026-05-25,1093.1749977782545,2026-04-11
45,67.56765542577705,75,2026-05-26,1160.7426532040315,2026-04-11
46,60.75147606530663,75,2026-05-27,1221.4941292693381,2026-04-11
47,53.70533228419822,75,2026-05-28,1275.1994615535364,2026-04-11
48,46.77001867198146,75,2026-05-29,1321.9694802255178,2026-04-11
49,40.20152309666901,75,2026-05-30,1362.1710033221868,2026-04-11
50,34.16920486639469,75,2026-05-31,1396.3402081885815,2026-04-11
51,28.765623490787448,75,2026-06-01,1425.105831679369,2026-04-11
52,24.022237687465577,75,2026-06-02,1449.1280693668346,2026-04-11
53,19.926405206534355,75,2026-06-03,1469.054474573369,2026-04-11
54,16.436807568354425,75,2026-06-04,1485.4912821417233,2026-04-11
55,13.495937083879653,75,2026-06-05,1498.987219225603,2026-04-11
56,11.039346569412146,75,2026-06-06,1510.0265657950151,2026-04-11
57,9.001967726748262,75,2026-06-07,1519.0285335217634,2026-04-11
58,7.3220626273355265,75,2026-06-08,1526.350596149099,2026-04-11
59,5.943414801778999,75,2026-06-09,1532.294010950878,2026-04-11
60,4.816297784866265,75,2026-06-10,1537.1103087357442,2026-04-11
61,3.8976493329221285,75,2026-06-11,1541.0079580686663,2026-04-11
62,3.1507678433736146,75,2026-06-12,1544.15872591204,2026-04-11
63,2.5447515411544828,75,2026-06-13,1546.7034774531944,2026-04-11
64,2.053826092850386,75,2026-06-14,1548.7573035460448,2026-04-11
65,1.656651543674343,75,2026-06-15,1550.4139550897191,2026-04-11
66,1.3356614096242083,75,2026-06-16,1551.7496164993433,2026-04-11
67,1.07646145194758,75,2026-06-17,1552.826077951291,2026-04-11
68,0.8672995658901073,75,2026-06-18,1553.693377517181,2026-04-11
69,0.6986084881145871,75,2026-06-19,1554.3919860052956,2026-04-11
70,0.5626175413483452,75,2026-06-20,1554.954603546644,2026-04-11
71,0.45302687578237055,75,2026-06-21,1555.4076304224263,2026-04-11
72,0.364736593435282,75,2026-06-22,1555.7723670158616,2026-04-11
73,0.29362306098732915,75,2026-06-23,1556.065990076849,2026-04-11
74,0.23635518005812628,75,2026-06-24,1556.302345256907,2026-04-11
75,0.19024411050168055,75,2026-06-25,1556.4925893674088,2026-04-11
76,0.15312076192640234,75,2026-06-26,1556.6457101293352,2026-04-11
77,0.12323618358732347,75,2026-06-27,1556.7689463129225,2026-04-11
78,0.09918074082770545,75,2026-06-28,1556.8681270537502,2026-04-11
79,0.07981864330781718,75,2026-06-29,1556.947945697058,2026-04-11
80,0.06423497903733733,75,2026-06-30,1557.0121806760953,2026-04-11
81,0.051692910621568444,75,2026-07-01,1557.063873586717,2026-04-11
82,0.04159911316014586,75,2026-07-02,1557.105472699877,2026-04-11
83,0.03347588576502858,75,2026-07-03,1557.138948585642,2026-04-11
84,0.026938660284940852,75,2026-07-04,1557.165887245927,2026-04-11
85,0.02167787060830051,75,2026-07-05,1557.1875651165353,2026-04-11
86,0.017444342227463494,75,2026-07-06,1557.2050094587628,2026-04-11
87,0.014037521874570302,75,2026-07-07,1557.2190469806374,2026-04-11
88,0.011295997285742487,75,2026-07-08,1557.230342977923,2026-04-11
89,0.009089862902101231,75,2026-07-09,1557.2394328408252,2026-04-11
90,0.0073145729643329105,75,2026-07-10,1557.2467474137895,2026-04-11
91,0.005885992799903761,75,2026-07-11,1557.2526334065894,2026-04-11
92,0.00473641510689049,75,2026-07-12,1557.2573698216963,2026-04-11
93,0.0038113533171326708,75,2026-07-13,1557.2611811750135,2026-04-11
94,0.0030669606042010855,75,2026-07-14,1557.2642481356177,2026-04-11
95,0.0024679525754436327,75,2026-07-15,1557.266716088193,2026-04-11
96,0.0019859354172240273,75,2026-07-16,1557.2687020236103,2026-04-11
97,0.001598060399373935,75,2026-07-17,1557.2703000840097,2026-04-11
98,0.001285941058085882,75,2026-07-18,1557.2715860250678,2026-04-11
99,0.0010347817944875715,75,2026-07-19,1557.2726208068623,2026-04-11
100,8.326766173922806e-4,75,2026-07-20,1557.2734534834797,2026-04-11
0,0,76,2026-04-11,0,2026-04-11
1,0.1701394398294661,76,2026-04-12,0.1701394398294661,2026-04-11
2,0.20129872941965332,76,2026-04-13,0.37143816924911943,2026-04-11
3,0.2381588176317131,76,2026-04-14,0.6095969868808325,2026-04-11
4,0.2817604221303427,76,2026-04-15,0.8913574090111752,2026-04-11
5,0.3333333381741346,76,2026-04-16,1.22469074718531,2026-04-11
6,0.39433042534442597,76,2026-04-17,1.6190211725297359,2026-04-11
7,0.46646755713453025,76,2026-04-18,2.085488729664266,2026-04-11
8,0.551770520579276,76,2026-04-19,2.637259250243542,2026-04-11
9,0.652629992343571,76,2026-04-20,3.289889242587113,2026-04-11
10,0.7718658661668121,76,2026-04-21,4.061755108753925,2026-04-11
11,0.9128023597196604,76,2026-04-22,4.974557468473585,2026-04-11
12,1.0793554790471838,76,2026-04-23,6.053912947520769,2026-04-11
13,1.2761345535542725,76,2026-04-24,7.330047501075041,2026-04-11
14,1.5085596551518847,76,2026-04-25,8.838607156226926,2026-04-11
15,1.7829967538585105,76,2026-04-26,10.621603910085437,2026-04-11
16,2.1069123984382614,76,2026-04-27,12.728516308523698,2026-04-11
17,2.4890494871162545,76,2026-04-28,15.217565795639953,2026-04-11
18,2.939625229818734,76,2026-04-29,18.157191025458687,2026-04-11
19,3.4705515896184984,76,2026-04-30,21.627742615077185,2026-04-11
20,4.095677178676699,76,2026-05-01,25.723419793753884,2026-04-11
21,4.83104757682964,76,2026-05-02,30.554467370583524,2026-04-11
22,5.695178086011531,76,2026-05-03,36.249645456595054,2026-04-11
23,6.709328713944778,76,2026-05-04,42.95897417053983,2026-04-11
24,7.897765314218539,76,2026-05-05,50.85673948475837,2026-04-11
25,9.28798286253145,76,2026-05-06,60.14472234728982,2026-04-11
26,10.910856368802989,76,2026-05-07,71.05557871609281,2026-04-11
27,12.800671518188125,76,2026-05-08,83.85625023428094,2026-04-11
28,14.994970601610191,76,2026-05-09,98.85122083589113,2026-04-11
29,17.534129861073453,76,2026-05-10,116.38535069696458,2026-04-11
30,20.460563030152002,76,2026-05-11,136.8459137271166,2026-04-11
31,23.817424853502104,76,2026-05-12,160.6633385806187,2026-04-11
32,27.646671877649823,76,2026-05-13,188.31001045826852,2026-04-11
33,31.98633257874215,76,2026-05-14,220.29634303701067,2026-04-11
34,36.866854877243924,76,2026-05-15,257.16319791425457,2026-04-11
35,42.306449490373325,76,2026-05-16,299.4696474046279,2026-04-11
36,48.30544778698743,76,2026-05-17,347.7750951916153,2026-04-11
37,54.839857349108286,76,2026-05-18,402.6149525407236,2026-04-11
38,61.8545349778164,76,2026-05-19,464.46948751854,2026-04-11
39,69.25669703627972,76,2026-05-20,533.7261845548197,2026-04-11
40,76.91081507092076,76,2026-05-21,610.6369996257405,2026-04-11
41,84.63622782818379,76,2026-05-22,695.2732274539243,2026-04-11
42,92.2089282757413,76,2026-05-23,787.4821557296656,2026-04-11
43,99.36882397194518,76,2026-05-24,886.8509797016108,2026-04-11
44,105.83320913183695,76,2026-05-25,992.6841888334477,2026-04-11
45,111.31619774925309,76,2026-05-26,1104.000386582701,2026-04-11
46,115.55256572235203,76,2026-05-27,1219.552952305053,2026-04-11
47,118.3231244916226,76,2026-05-28,1337.8760767966755,2026-04-11
48,119.4778096951245,76,2026-05-29,1457.3538864918,2026-04-11
49,118.95251245221334,76,2026-05-30,1576.3063989440134,2026-04-11
50,116.77651183927401,76,2026-05-31,1693.0829107832874,2026-04-11
51,113.06906278043584,76,2026-06-01,1806.1519735637232,2026-04-11
52,108.02580733247692,76,2026-06-02,1914.1777808962001,2026-04-11
53,101.89759647959431,76,2026-06-03,2016.0753773757945,2026-04-11
54,94.96549933083998,76,2026-06-04,2111.040876706634,2026-04-11
55,87.5159837375927,76,2026-06-05,2198.556860444227,2026-04-11
56,79.81956785392094,76,2026-06-06,2278.376428298148,2026-04-11
57,72.11501092397657,76,2026-06-07,2350.4914392221244,2026-04-11
58,64.59975868768697,76,2026-06-08,2415.0911979098114,2026-04-11
59,57.426229289449566,76,2026-06-09,2472.517427199261,2026-04-11
60,50.70280098607827,76,2026-06-10,2523.2202281853392,2026-04-11
61,44.49806252186772,76,2026-06-11,2567.718290707207,2026-04-11
62,38.846921875280714,76,2026-06-12,2606.5652125824877,2026-04-11
63,33.75740844675511,76,2026-06-13,2640.322621029243,2026-04-11
64,29.217325632316715,76,2026-06-14,2669.5399466615595,2026-04-11
65,25.20022739973365,76,2026-06-15,2694.740174061293,2026-04-11
66,21.670455149491772,76,2026-06-16,2716.410629210785,2026-04-11
67,18.58716249426925,76,2026-06-17,2734.997791705054,2026-04-11
68,15.907378502212396,76,2026-06-18,2750.9051702072666,2026-04-11
69,13.588227235173235,76,2026-06-19,2764.49339744244,2026-04-11
70,11.588448636026442,76,2026-06-20,2776.0818460784662,2026-04-11
71,9.869367222075653,76,2026-06-21,2785.951213300542,2026-04-11
72,8.395441832416509,76,2026-06-22,2794.3466551329584,2026-04-11
73,7.134509762663583,76,2026-06-23,2801.481164895622,2026-04-11
74,6.057817054623229,76,2026-06-24,2807.538981950245,2026-04-11
75,5.139906382611571,76,2026-06-25,2812.678888332857,2026-04-11
76,4.35841629515653,76,2026-06-26,2817.0373046280133,2026-04-11
77,3.6938309951656265,76,2026-06-27,2820.731135623179,2026-04-11
78,3.1292083001949322,76,2026-06-28,2823.860343923374,2026-04-11
79,2.6499045764844595,76,2026-06-29,2826.5102484998583,2026-04-11
80,2.243308844314015,76,2026-06-30,2828.7535573441723,2026-04-11
81,1.8985934612001074,76,2026-07-01,2830.6521508053725,2026-04-11
82,1.6064853994867008,76,2026-07-02,2832.258636204859,2026-04-11
83,1.3590598042292186,76,2026-07-03,2833.6176960090884,2026-04-11
84,1.149555969433095,76,2026-07-04,2834.7672519785215,2026-04-11
85,0.9722148891764846,76,2026-07-05,2835.739466867698,2026-04-11
86,0.8221369595780743,76,2026-07-06,2836.561603827276,2026-04-11
87,0.6951581046246247,76,2026-07-07,2837.2567619319007,2026-04-11
88,0.5877424828499898,76,2026-07-08,2837.8445044147506,2026-04-11
89,0.4968899375567162,76,2026-07-09,2838.3413943523074,2026-04-11
90,0.4200564345060229,76,2026-07-10,2838.7614507868134,2026-04-11
91,0.3550858555281593,76,2026-07-11,2839.1165366423415,2026-04-11
92,0.3001516626641205,76,2026-07-12,2839.4166883050057,2026-04-11
93,0.2537071005103826,76,2026-07-13,2839.670395405516,2026-04-11
94,0.21444275541807656,76,2026-07-14,2839.884838160934,2026-04-11
95,0.18125043325017032,76,2026-07-15,2840.0660885941843,2026-04-11
96,0.1531924495761814,76,2026-07-16,2840.2192810437605,2026-04-11
97,0.12947554593802124,76,2026-07-17,2840.3487565896985,2026-04-11
98,0.1094287528840141,76,2026-07-18,2840.4581853425825,2026-04-11
99,0.09248461505922023,76,2026-07-19,2840.5506699576417,2026-04-11
100,0.07816327667205769,76,2026-07-20,2840.628833234314,2026-04-11
0,0,77,2026-04-11,0,2026-04-11
1,0.06413712307540248,77,2026-04-12,0.06413712307540248,2026-04-11
2,0.08044609798148056,77,2026-04-13,0.14458322105688304,2026-04-11
3,0.1008994627064781,77,2026-04-14,0.24548268376336113,2026-04-11
4,0.12654882772588028,77,2026-04-15,0.3720315114892414,2026-04-11
5,0.15871175409917837,77,2026-04-16,0.5307432655884198,2026-04-11
6,0.19903850269483114,77,2026-04-17,0.7297817682832509,2026-04-11
7,0.24959524412475598,77,2026-04-18,0.9793770124080069,2026-04-11
8,0.3129676203205791,77,2026-04-19,1.292344632728586,2026-04-11
9,0.3923893703066139,77,2026-04-20,1.6847340030351998,2026-04-11
10,0.4919016688032265,77,2026-04-21,2.1766356718384263,2026-04-11
11,0.6165498535790599,77,2026-04-22,2.793185525417486,2026-04-11
12,0.7726252785589236,77,2026-04-23,3.56581080397641,2026-04-11
13,0.967961009857063,77,2026-04-24,4.533771813833473,2026-04-11
14,1.2122907733179797,77,2026-04-25,5.746062587151453,2026-04-11
15,1.5176806099520688,77,2026-04-26,7.263743197103522,2026-04-11
16,1.8990415188387244,77,2026-04-27,9.162784715942246,2026-04-11
17,2.3747280463961236,77,2026-04-28,11.53751276233837,2026-04-11
18,2.967220907775479,77,2026-04-29,14.504733670113849,2026-04-11
19,3.7038792136451892,77,2026-04-30,18.208612883759038,2026-04-11
20,4.617726752999989,77,2026-05-01,22.826339636759027,2026-04-11
21,5.748203037283037,77,2026-05-02,28.574542674042064,2026-04-11
22,7.1417584279794255,77,2026-05-03,35.71630110202149,2026-04-11
23,8.852098167603025,77,2026-05-04,44.568399269624514,2026-04-11
24,10.93977813393657,77,2026-05-05,55.508177403561085,2026-04-11
25,13.470725810106927,77,2026-05-06,68.978903213668,2026-04-11
26,16.513114463660955,77,2026-05-07,85.49201767732896,2026-04-11
27,20.131889389729352,77,2026-05-08,105.62390706705831,2026-04-11
28,24.380200182267927,77,2026-05-09,130.00410724932624,2026-04-11
29,29.28714885420709,77,2026-05-10,159.29125610353333,2026-04-11
30,34.84178570062301,77,2026-05-11,194.13304180415633,2026-04-11
31,40.974351377233376,77,2026-05-12,235.1073931813897,2026-04-11
32,47.53746184184513,77,2026-05-13,282.64485502323487,2026-04-11
33,54.29207041092002,77,2026-05-14,336.9369254341549,2026-04-11
34,60.90492583240888,77,2026-05-15,397.84185126656376,2026-04-11
35,66.96461025290006,77,2026-05-16,464.8064615194638,2026-04-11
36,72.02060988913229,77,2026-05-17,536.8270714085961,2026-04-11
37,75.64354104070321,77,2026-05-18,612.4706124492993,2026-04-11
38,77.49594104626237,77,2026-05-19,689.9665534955617,2026-04-11
39,77.39569150743455,77,2026-05-20,767.3622450029962,2026-04-11
40,75.35281396127095,77,2026-05-21,842.7150589642672,2026-04-11
41,71.56740053827878,77,2026-05-22,914.282459502546,2026-04-11
42,66.38938621418004,77,2026-05-23,980.671845716726,2026-04-11
43,60.25346088544677,77,2026-05-24,1040.9253066021727,2026-04-11
44,53.60862124668006,77,2026-05-25,1094.5339278488527,2026-04-11
45,46.85975464133412,77,2026-05-26,1141.3936824901868,2026-04-11
46,40.33094724274724,77,2026-05-27,1181.724629732934,2026-04-11
47,34.251602385186516,77,2026-05-28,1215.9762321181206,2026-04-11
48,28.76048124983504,77,2026-05-29,1244.7367133679556,2026-04-11
49,23.920505438848295,77,2026-05-30,1268.657218806804,2026-04-11
50,19.73774916338425,77,2026-05-31,1288.3949679701882,2026-04-11
51,16.18000797710033,77,2026-06-01,1304.5749759472885,2026-04-11
52,13.192445755583776,77,2026-06-02,1317.7674217028723,2026-04-11
53,10.709458130010944,77,2026-06-03,1328.4768798328832,2026-04-11
54,8.662895348009215,77,2026-06-04,1337.1397751808925,2026-04-11
55,6.987264100542234,77,2026-06-05,1344.1270392814347,2026-04-11
56,5.622656568432149,77,2026-06-06,1349.7496958498668,2026-04-11
57,4.5160971123771105,77,2026-06-07,1354.265792962244,2026-04-11
58,3.621863858817278,77,2026-06-08,1357.8876568210612,2026-04-11
59,2.9011975502896803,77,2026-06-09,1360.788854371351,2026-04-11
60,2.321683211627942,77,2026-06-10,1363.1105375829788,2026-04-11
61,1.8564910736160982,77,2026-06-11,1364.967028656595,2026-04-11
62,1.483591270312445,77,2026-06-12,1366.4506199269074,2026-04-11
63,1.185007477624822,77,2026-06-13,1367.6356274045322,2026-04-11
64,0.9461424061594244,77,2026-06-14,1368.5817698106916,2026-04-11
65,0.7551879746131362,77,2026-06-15,1369.3369577853048,2026-04-11
66,0.6026211669964141,77,2026-06-16,1369.9395789523012,2026-04-11
67,0.4807801453512184,77,2026-06-17,1370.4203590976524,2026-04-11
68,0.3835121404251822,77,2026-06-18,1370.8038712380776,2026-04-11
69,0.3058836250111199,77,2026-06-19,1371.1097548630887,2026-04-11
70,0.2439434094774242,77,2026-06-20,1371.3536982725661,2026-04-11
71,0.19453003279727454,77,2026-06-21,1371.5482283053634,2026-04-11
72,0.15511581831083276,77,2026-06-22,1371.7033441236742,2026-04-11
73,0.12368102510231438,77,2026-06-23,1371.8270251487766,2026-04-11
74,0.09861254586871837,77,2026-06-24,1371.9256376946453,2026-04-11
75,0.07862252724817154,77,2026-06-25,1372.0042602218934,2026-04-11
76,0.0626830981996136,77,2026-06-26,1372.066943320093,2026-04-11
77,0.04997408368581091,77,2026-06-27,1372.1169174037789,2026-04-11
78,0.03984116192782494,77,2026-06-28,1372.1567585657067,2026-04-11
79,0.03176240563448118,77,2026-06-29,1372.1885209713412,2026-04-11
80,0.025321544066400747,77,2026-06-30,1372.2138425154076,2026-04-11
81,0.020186606546758412,77,2026-07-01,1372.2340291219543,2026-04-11
82,0.016092871056798685,77,2026-07-02,1372.2501219930111,2026-04-11
